created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2024-01-05T00:00:00Z,2024-01-05T00:00:00Z,2024-01-04T01:00:00Z,2024-01-05T00:04:00Z,593062667,-36.76169,174.69761,11.68,332.6,333,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-03-23T00:00:00Z,Hamburg,0,1,1,-3,terrestrial
2024-01-19T00:00:00Z,2024-01-19T00:00:00Z,2024-01-18T07:00:00Z,2024-01-19T00:57:00Z,593062667,-25.60843,154.17733,15.39,335.5,339,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-03-27T00:00:00Z,Hamburg,0,1,1,-3,satellite
2024-02-02T00:00:00Z,2024-02-02T00:00:00Z,2024-02-01T16:00:00Z,2024-02-02T00:25:00Z,593062667,-14.32701,133.62437,18.04,326,326,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-03-31T00:00:00Z,Hamburg,0,1,1,-3,satellite
2024-02-16T00:00:00Z,2024-02-16T00:00:00Z,2024-02-15T12:00:00Z,2024-02-16T00:50:00Z,593062667,-2.80333,112.84313,17,325.9,326,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-04-05T00:00:00Z,Hamburg,0,1,1,-3,satellite
2024-03-01T00:00:00Z,2024-03-01T00:00:00Z,2024-02-29T16:00:00Z,2024-03-01T00:59:00Z,593062667,8.45712,92.30108,16.82,333,331,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-04-09T00:00:00Z,Hamburg,0,1,1,-3,satellite
2024-03-15T00:00:00Z,2024-03-15T00:00:00Z,2024-03-14T22:00:00Z,2024-03-15T00:20:00Z,593062667,19.74908,71.67249,19.2,337.5,332,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-04-13T00:00:00Z,Hamburg,0,1,1,-3,terrestrial
2024-03-29T00:00:00Z,2024-03-29T00:00:00Z,2024-03-28T07:00:00Z,2024-03-29T00:11:00Z,593062667,30.88474,51.31018,17.66,332.4,332,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-04-17T00:00:00Z,Hamburg,0,1,1,-3,satellite
2024-04-12T00:00:00Z,2024-04-12T00:00:00Z,2024-04-11T21:00:00Z,2024-04-12T00:33:00Z,593062667,42.12539,30.67984,12.6,334.8,330,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-04-21T00:00:00Z,Hamburg,0,1,1,-3,terrestrial
2024-04-26T00:00:00Z,2024-04-26T00:00:00Z,2024-04-25T09:00:00Z,2024-04-26T00:53:00Z,593062667,53.53121,9.95172,11.66,65.9,62,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-07-13T00:00:00Z,Manila,0,1,1,-3,terrestrial
2024-05-10T00:00:00Z,2024-05-10T00:00:00Z,2024-05-09T03:00:00Z,2024-05-10T00:59:00Z,593062667,48.59907,23.74915,14.91,57.5,59,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-07-17T00:00:00Z,Manila,0,1,1,-3,satellite
2024-05-24T00:00:00Z,2024-05-24T00:00:00Z,2024-05-23T05:00:00Z,2024-05-24T00:39:00Z,593062667,43.9551,37.85809,15.55,60.1,64,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-07-21T00:00:00Z,Manila,0,1,1,-3,satellite
2024-06-07T00:00:00Z,2024-06-07T00:00:00Z,2024-06-06T06:00:00Z,2024-06-07T00:53:00Z,593062667,38.92739,51.57086,16.05,59.3,61,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-07-26T00:00:00Z,Manila,0,1,1,-3,satellite
2024-06-21T00:00:00Z,2024-06-21T00:00:00Z,2024-06-20T12:00:00Z,2024-06-21T00:10:00Z,593062667,33.98572,65.39265,17.29,71.2,72,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-07-30T00:00:00Z,Manila,0,1,1,-3,terrestrial
2024-07-05T00:00:00Z,2024-07-05T00:00:00Z,2024-07-04T10:00:00Z,2024-07-05T00:08:00Z,593062667,29.28886,79.42843,19.34,67.7,63,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-08-03T00:00:00Z,Manila,0,1,1,-3,satellite
2024-07-19T00:00:00Z,2024-07-19T00:00:00Z,2024-07-18T00:00:00Z,2024-07-19T00:14:00Z,593062667,24.24803,93.29743,15.1,69.8,73,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-08-07T00:00:00Z,Manila,0,1,1,-3,terrestrial
2024-08-02T00:00:00Z,2024-08-02T00:00:00Z,2024-08-01T17:00:00Z,2024-08-02T00:25:00Z,593062667,19.44277,107.07509,12.78,71.6,71,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-08-11T00:00:00Z,Manila,0,1,1,-3,terrestrial
2024-08-16T00:00:00Z,2024-08-16T00:00:00Z,2024-08-15T12:00:00Z,2024-08-16T00:53:00Z,593062667,14.66192,120.8815,12.16,293.6,294,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-11-02T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2024-08-30T00:00:00Z,2024-08-30T00:00:00Z,2024-08-29T20:00:00Z,2024-08-30T00:33:00Z,593062667,15.42424,110.79472,16.28,292.1,292,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-11-06T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
